2739 -287184.1291
2740 -287184.1402
2741 -287184.1967
2742 -287184.2175
2743 -287195.2381
2744 -287178.8576
2745 -287195.3606
2746 -287195.3288
2747 -287195.3606
2748 -287199.1803
2749 -287162.1317
2750 -287202.5018
2751 -287202.5570
2752 -287202.4989
2753 -287202.5571
2754 -287211.9184
2755 -287194.7216
2756 -287212.1464
2757 -287212.1335
2758 -287212.1804
2759 -287212.1881
2760 -287217.1572
2761 -287181.2035
2762 -287220.0554
2763 -287220.0237
2764 -287220.0096
2765 -287220.0408
2766 -287220.0555
2767 -287226.5975
2768 -287182.1833
2769 -287230.0048
2770 -287229.9663
2771 -287229.9977
2772 -287229.9926
2773 -287230.0040
2774 -287236.1941
2775 -287191.9800
2776 -287239.8366
2777 -287246.1340
2778 -287200.0554
2779 -287249.8162
2780 -287249.8051
2781 -287249.8308
2782 -287249.8422
2783 -287249.8058
2784 -287249.8422
2785 -287253.2753
2786 -287198.6381
2787 -287258.9203
2788 -287264.6882
2789 -287212.6532
2790 -287269.1334
2791 -287269.1024
2792 -287269.1609
2793 -287269.1775
2794 -287269.1481
2795 -287269.1775
2796 -287271.0684
2797 -287209.8282
2798 -287277.9924
2799 -287285.4295
2800 -287244.4370
2801 -287288.2124
2802 -287288.1367
2803 -287288.1463
2804 -287288.1229
2805 -287288.2120
2806 -287293.6123
2807 -287252.5462
2808 -287297.0205
2809 -287305.9061
2810 -287278.3426
2811 -287306.9928
2812 -287307.0448
2813 -287307.0241
2814 -287307.0448
2815 -287313.2096
2816 -287282.6780
2817 -287315.2465
2818 -287315.2102
2819 -287315.2151
2820 -287315.2257
2821 -287315.2418
2822 -287324.4995
2823 -287303.5421
2824 -287325.0852
2825 -287325.0166
2826 -287325.1002
2827 -287332.7532
2828 -287308.0158
2829 -287333.8651
2830 -287342.7148
2831 -287321.2508
2832 -287343.2986
2833 -287343.2961
2834 -287343.3464
2835 -287343.3429
2836 -287343.3464
2837 -287350.3929
2838 -287322.2084
2839 -287351.9271
2840 -287351.9462
2841 -287352.0106
2842 -287351.9390
2843 -287352.0106
2844 -287358.9836
2845 -287328.2372
2846 -287360.7737
2847 -287360.7605
2848 -287360.6975
2849 -287367.4635
2850 -287336.6955
2851 -287369.3616
2852 -287377.2573
2853 -287350.8470
2854 -287378.5115
2855 -287378.4247
2856 -287378.4369
2857 -287378.4794
2858 -287378.5113
2859 -287385.4793
2860 -287356.6654
2861 -287387.0269
2862 -287387.0501
2863 -287387.0314
2864 -287387.0501
2865 -287393.5576
2866 -287364.9579
2867 -287395.2172
2868 -287395.1734
2869 -287395.1943
2870 -287395.2165
2871 -287395.2174
2872 -287403.7324
2873 -287379.2717
2874 -287404.7190
2875 -287404.6474
2876 -287404.7000
2877 -287410.8208
2878 -287381.8973
2879 -287412.6793
2880 -287412.6623
2881 -287412.6412
2882 -287412.6567
2883 -287412.6736
2884 -287422.5911
2885 -287407.9539
2886 -287422.7492
2887 -287422.8060
2888 -287428.5523
2889 -287403.7129
2890 -287429.9703
2891 -287430.0318
2892 -287429.9956
2893 -287430.0319
2894 -287439.3305
2895 -287428.8738
2896 -287439.2866
2897 -287439.3374
2898 -287439.3713
2899 -287447.5699
2900 -287434.2927
2901 -287447.7260
2902 -287447.6612
2903 -287447.7491
2904 -287433.5621
2905 -287452.8366
2906 -287514.1841
2907 -287515.5637
2908 -287458.6482
2909 -287522.3687
2910 -287522.2767
2911 -287522.3804
2912 -287537.6130
2913 -287405.5369
2914 -287549.3557
2915 -287549.2019
2916 -287549.2638
2917 -287549.3301
2918 -287549.3556
2919 -287557.7072
2920 -287494.8614
2921 -287562.9279
2922 -287558.2740
2923 -287571.4588
2924 -287569.5793
2925 -287579.0136
2926 -287567.5455
2927 -287582.5435
2928 -287579.3415
2929 -287589.1904
2930 -287591.3185
2931 -287527.9004
2932 -287598.4424
2933 -287604.0472
2934 -287545.5729
2935 -287609.4613
2936 -287609.3545
2937 -287609.4494
2938 -287609.4736
2939 -287613.2615
2940 -287560.8295
2941 -287618.5258
2942 -287618.4357
2943 -287618.4926
2944 -287618.5175
2945 -287618.5258
2946 -287624.2446
2947 -287577.8036
2948 -287628.2000
2949 -287642.8137
2950 -287607.1787
2951 -287643.8996
2952 -287661.7257
2953 -287630.7984
2954 -287662.1690
2955 -287675.2323
2956 -287643.3083
2957 -287676.2005
2958 -287687.5491
2959 -287654.6990
2960 -287688.8133
2961 -287700.9370
2962 -287668.1403
2963 -287702.0533
2964 -287712.0734
2965 -287677.3604
2966 -287713.7559
2967 -287719.1844
2968 -287680.6213
2969 -287722.3252
2970 -287722.2353
2971 -287722.2672
2972 -287722.3174
2973 -287722.3251
2974 -287726.0531
2975 -287684.4906
2976 -287730.0463
2977 -287734.6333
2978 -287690.8098
2979 -287738.6268
2980 -287738.5825
2981 -287738.5706
2982 -287738.6084
2983 -287738.6220
2984 -287742.5784
2985 -287695.6471
2986 -287747.0836
2987 -287748.7743
2988 -287697.6768
2989 -287754.4901
2990 -287754.4831
2991 -287754.5033
2992 -287754.5172
2993 -287754.5346
2994 -287754.5292
2995 -287754.5346
2996 -287759.5062
2997 -287721.2267
2998 -287762.7107
2999 -287771.4792
3000 -287747.4336
3001 -287772.3360
3002 -287781.1422
3003 -287759.5688
3004 -287781.8078
3005 -287781.8168
3006 -287781.8238
3007 -287781.7708
3008 -287781.8238
3009 -287790.1439
3010 -287768.8988
3011 -287790.9193
3012 -287790.8386
3013 -287790.8562
3014 -287798.2106
3015 -287772.6768
3016 -287799.4660
3017 -287799.3336
3018 -287799.4082
3019 -287799.4402
3020 -287799.4633
3021 -287807.9300
3022 -287784.5758
3023 -287808.7787
3024 -287808.7285
3025 -287808.7497
3026 -287808.7711
3027 -287808.7787
3028 -287816.5123
3029 -287788.0916
3030 -287818.0255
3031 -287820.3561
3032 -287770.3022
3033 -287825.7171
3034 -287825.6754
3035 -287825.7173
3036 -287825.7115
3037 -287825.7173
3038 -287826.2675
3039 -287767.9830
3040 -287833.2758
3041 -287833.2698
3042 -287833.2807
3043 -287833.3289
3044 -287833.3152
3045 -287833.3288
3046 -287835.5125
3047 -287780.6213
3048 -287841.5596
3049 -287841.5097
3050 -287841.4919
3051 -287841.5297
3052 -287841.5595
3053 -287837.3305
3054 -287848.3660
3055 -287848.2612
3056 -287848.3198
3057 -287848.3200
3058 -287848.3660
3059 -287844.5067
3060 -287854.8040
3061 -287854.6031
3062 -287854.7121
3063 -287854.7825
3064 -287854.8050
3065 -287857.3843
3066 -287810.4677
3067 -287862.2829
3068 -287862.2616
3069 -287862.2282
3070 -287862.2689
3071 -287862.2828
3072 -287865.4870
3073 -287821.8999
3074 -287869.7560
3075 -287869.7052
3076 -287869.8185
3077 -287869.8001
3078 -287869.8185
3079 -287870.3708
3080 -287819.9363
3081 -287876.4104
3082 -287876.4012
3083 -287876.4376
3084 -287876.4321
3085 -287876.4376
3086 -287878.3828
3087 -287831.5130
3088 -287883.4510
3089 -287883.3589
3090 -287883.4741
3091 -287883.4688
3092 -287883.4741
3093 -287887.5403
3094 -287849.4576
3095 -287890.8951
3096 -287890.8702
3097 -287890.8658
3098 -287890.8937
3099 -287890.8947
3100 -287893.9643
3101 -287855.2185
3102 -287897.6730
3103 -287897.6715
3104 -287897.7647
3105 -287897.7172
3106 -287897.7647
3107 -287902.9829
3108 -287873.1396
3109 -287905.1357
3110 -287905.0896
3111 -287905.0901
3112 -287907.4215
3113 -287866.8811
3114 -287911.5876
3115 -287913.0927
3116 -287869.1592
3117 -287918.0018
3118 -287917.9131
3119 -287917.9810
3120 -287918.0218
3121 -287918.0131
3122 -287918.0218
3123 -287921.8925
3124 -287885.6443
3125 -287925.1076
3126 -287925.0921
3127 -287925.0763
3128 -287925.1304
3129 -287925.1509
3130 -287925.1384
3131 -287925.1509
3132 -287926.7398
3133 -287883.0428
3134 -287931.5086
3135 -287931.5313
3136 -287931.5333
3137 -287931.5428
3138 -287931.4980
3139 -287931.5428
3140 -287934.7039
3141 -287899.3256
3142 -287938.0852
3143 -287938.0983
3144 -287893.0543
3145 -287943.6818
3146 -287943.6129
3147 -287943.6474
3148 -287943.6775
3149 -287943.6819
3150 -287947.5916
3151 -287914.8638
3152 -287950.4177
3153 -287950.3241
3154 -287950.3844
3155 -287950.3969
3156 -287950.4174
3157 -287955.6671
3158 -287929.0476
3159 -287957.4020
3160 -287957.3807
3161 -287957.4010
3162 -287957.4097
3163 -287957.4039
3164 -287957.4097
3165 -287960.0811
3166 -287928.9426
3167 -287963.1478
3168 -287963.0984
3169 -287963.0980
3170 -287963.0813
3171 -287963.1473
3172 -287969.1750
3173 -287950.2524
3174 -287969.9747
3175 -287970.0000
3176 -287969.9978
3177 -287970.0000
3178 -287977.0902
3179 -287964.2994
3180 -287977.2061
3181 -287977.2830
3182 -287977.2512
3183 -287977.2830
3184 -287979.9949
3185 -287955.2841
3186 -287982.1680
3187 -287982.1099
3188 -287982.2000
3189 -287982.2043
3190 -287982.1753
3191 -287982.2043
3192 -287989.7101
3193 -287981.1226
3194 -287989.6875
3195 -287989.7075
3196 -287989.7462
3197 -287989.8174
3198 -287989.7436
3199 -287989.8173
3200 -287996.6202
3201 -287985.5999
3202 -287996.6840
3203 -287996.6628
3204 -287996.7125
3205 -288000.0098
3206 -287979.1837
3207 -288001.5804
3208 -288001.6036
3209 -288001.5332
3210 -288001.6036
3211 -288009.9833
3212 -288006.0674
3213 -288010.2312
3214 -288010.1661
3215 -288010.2172
3216 -288010.2479
3217 -288010.2458
3218 -288010.2479
3219 -288011.1520
3220 -287982.5663
3221 -288014.3485
3222 -288014.3276
3223 -288014.4057
3224 -288014.4226
3225 -288014.4030
3226 -288014.4226
3227 -288021.9016
3228 -288011.4067
3229 -288021.9477
3230 -288021.9737
3231 -288021.9719
3232 -288022.0066
3233 -288022.0113
3234 -288021.1967
3235 -288027.6365
3236 -288027.5315
3237 -288027.6307
3238 -288027.6238
3239 -288027.6357
3240 -288028.3580
3241 -287982.1543
3242 -288033.8412
3243 -288033.8263
3244 -288033.8939
3245 -288033.8662
3246 -288033.8939
3247 -288029.3387
3248 -288041.1312
3249 -288041.0371
3250 -288041.0870
3251 -288041.1422
3252 -288041.1218
3253 -288041.1422
3254 -288035.8124
3255 -288047.9288
3256 -288047.8486
3257 -288047.9338
3258 -288047.9378
3259 -288047.9368
3260 -288047.9403
3261 -288049.2043
3262 -287977.6467
3263 -288057.5329
3264 -288054.7882
3265 -288065.6032
3266 -288058.2806
3267 -288071.4258
3268 -288071.2775
3269 -288071.3882
3270 -288071.4162
3271 -288071.4255
3272 -288069.1434
3273 -288079.5638
3274 -288079.5080
3275 -288088.9435
3276 -288088.8237
3277 -288088.8592
3278 -288088.9813
3279 -288081.9723
3280 -288094.9853
3281 -288094.8429
3282 -288095.0000
3283 -288095.0128
3284 -288095.0237
3285 -288095.0096
3286 -288095.0237
3287 -288088.7412
3288 -288101.6311
3289 -288101.5300
3290 -288101.6524
3291 -288101.6170
3292 -288101.6525
3293 -288104.2789
3294 -288046.6136
3295 -288110.5642
3296 -288110.4472
3297 -288110.5536
3298 -288110.5816
3299 -288110.6040
3300 -288110.6001
3301 -288110.5979
3302 -288103.3827
3303 -288116.7121
3304 -288116.5940
3305 -288116.7194
3306 -288116.7129
3307 -288116.7194
3308 -288112.4926
3309 -288122.6908
3310 -288128.0074
3311 -288091.4664
3312 -288130.8256
3313 -288130.8594
3314 -288130.8587
3315 -288130.8593
3316 -288136.7129
3317 -288107.4370
3318 -288138.7048
3319 -288138.7266
3320 -288138.6796
3321 -288138.7309
3322 -288133.2510
3323 -288143.2003
3324 -288143.0605
3325 -288143.2601
3326 -288143.2492
3327 -288143.2601
3328 -288147.0405
3329 -288114.0232
3330 -288149.9326
3331 -288149.8878
3332 -288149.9330
3333 -288149.9347
3334 -288149.9632
3335 -288149.9325
3336 -288149.9631
3337 -288152.0107
3338 -288104.4356
3339 -288157.1539
3340 -288157.1678
3341 -288157.1877
3342 -288157.1854
3343 -288157.1878
3344 -288157.4682
3345 -288106.3928
3346 -288163.6639
3347 -288163.6524
3348 -288169.9015
3349 -288169.8801
3350 -288169.9562
3351 -288169.9333
3352 -288169.9562
3353 -288172.6810
3354 -288126.9283
3355 -288177.3857
3356 -288177.3067
3357 -288177.3946
3358 -288177.4179
3359 -288177.3744
3360 -288177.4167
3361 -288179.5577
3362 -288136.7608
3363 -288184.1257
3364 -288184.0591
3365 -288184.1005
3366 -288184.1008
3367 -288184.1258
3368 -288184.4126
3369 -288140.7911
3370 -288189.7063
3371 -288195.1507
3372 -288171.4043
3373 -288196.5285
3374 -288196.4706
3375 -288196.5712
3376 -288196.5961
3377 -288196.5744
3378 -288196.5961
3379 -288202.2929
3380 -288181.7389
3381 -288203.3342
3382 -288203.3562
3383 -288203.3787
3384 -288203.3591
3385 -288203.3787
3386 -288206.4408
3387 -288180.0011
3388 -288208.7428
3389 -288208.6805
3390 -288208.7010
3391 -288208.7449
3392 -288211.3107
3393 -288183.2391
3394 -288213.8999
3395 -288213.9645
3396 -288213.9531
3397 -288213.9645
3398 -288221.4384
3399 -288209.8283
3400 -288221.5540
3401 -288221.5010
3402 -288221.5398
3403 -288221.5540
3404 -288215.5360
3405 -288225.4038
3406 -288225.3927
3407 -288225.4586
3408 -288225.4280
3409 -288225.4585
3410 -288224.8908
3411 -288231.3257
3412 -288231.2615
3413 -288231.3543
3414 -288231.3194
3415 -288231.3543
3416 -288228.4684
3417 -288237.0413
3418 -288236.9450
3419 -288237.0237
3420 -288237.0497
3421 -288237.0720
3422 -288231.4457
3423 -288241.8694
3424 -288241.7145
3425 -288241.8537
3426 -288241.8682
3427 -288241.8692
3428 -288247.5920
3429 -288206.5369
3430 -288250.8975
3431 -288250.8607
3432 -288250.9123
3433 -288250.9390
3434 -288250.9069
3435 -288250.9391
3436 -288254.8746
3437 -288211.8598
3438 -288258.9647
3439 -288258.9158
3440 -288258.9181
3441 -288258.9435
3442 -288258.9656
3443 -288250.8940
3444 -288263.2603
3445 -288263.3772
3446 -288215.2149
3447 -288269.3243
3448 -288268.1679
3449 -288276.2770
3450 -288270.6948
3451 -288281.5515
3452 -288277.7438
3453 -288287.7322
3454 -288288.3855
3455 -288233.9890
3456 -288294.9695
3457 -288291.3496
3458 -288300.7446
3459 -288295.5894
3460 -288305.5596
3461 -288305.5044
3462 -288305.5956
3463 -288305.6417
3464 -288305.6123
3465 -288305.6417
3466 -288305.9864
3467 -288262.8950
3468 -288311.2378
3469 -288311.1296
3470 -288311.2428
3471 -288311.1637
3472 -288311.2428
3473 -288316.0930
3474 -288289.3719
3475 -288317.9260
3476 -288317.9720
3477 -288317.9188
3478 -288317.9719
3479 -288321.6086
3480 -288293.8383
3481 -288323.8632
3482 -288323.8366
3483 -288323.8875
3484 -288323.8598
3485 -288323.8875
3486 -288318.4839
3487 -288327.4007
3488 -288327.3366
3489 -288327.4459
3490 -288327.4748
3491 -288327.4932
3492 -288327.4659
3493 -288327.4932
3494 -288328.6535
3495 -288292.2214
3496 -288332.7479
3497 -288332.6816
3498 -288332.7520
3499 -288332.7613
3500 -288332.7568
3501 -288332.7595
3502 -288332.9189
3503 -288286.2662
3504 -288338.6894
3505 -288336.2445
3506 -288342.9571
3507 -288342.9069
3508 -288343.0239
3509 -288343.0012
3510 -288343.0239
3511 -288342.2535
3512 -288348.1672
3513 -288348.0570
3514 -288348.0986
3515 -288348.1813
3516 -288348.1940
3517 -288348.1963
3518 -288349.4434
3519 -288305.7197
3520 -288354.3534
3521 -288354.3591
3522 -288354.3338
3523 -288354.3589
3524 -288359.2406
3525 -288332.4357
3526 -288361.1489
3527 -288361.0956
3528 -288361.1452
3529 -288361.1657
3530 -288361.1140
3531 -288361.1657
3532 -288357.3210
3533 -288364.3677
3534 -288364.3398
3535 -288364.4457
3536 -288364.4266
3537 -288364.4457
3538 -288366.0632
3539 -288335.5986
3540 -288369.2080
3541 -288369.2032
3542 -288369.2017
3543 -288369.1769
3544 -288369.2081
3545 -288369.7482
3546 -288330.1490
3547 -288374.4422
3548 -288374.4495
3549 -288374.4217
3550 -288374.4495
3551 -288369.9468
3552 -288377.3576
3553 -288386.3311
3554 -288376.0053
3555 -288386.2320
3556 -288386.3280
3557 -288386.3292
3558 -288387.6471
3559 -288349.6301
3560 -288391.8570
3561 -288391.8351
3562 -288391.8671
3563 -288391.9053
3564 -288391.8671
3565 -288391.9053
3566 -288383.1270
3567 -288393.3081
3568 -288393.2273
3569 -288393.3237
3570 -288393.3282
3571 -288393.3417
3572 -288393.3492
3573 -288393.3590
3574 -288393.3538
3575 -288393.3590
3576 -288392.3486
3577 -288399.0004
3578 -288398.9855
3579 -288399.0243
3580 -288398.9505
3581 -288399.0196
3582 -288396.0216
3583 -288402.5346
3584 -288402.4395
3585 -288402.4906
3586 -288402.5297
3587 -288402.5346
3588 -288391.4731
3589 -288403.3827
3590 -288403.2826
3591 -288403.4358
3592 -288403.4248
3593 -288403.4358
3594 -288398.7463
3595 -288407.7103
3596 -288402.4345
3597 -288410.2855
3598 -288410.2751
3599 -288410.2769
3600 -288410.2789
3601 -288410.2917
3602 -288398.5569
3603 -288411.1650
3604 -288401.4280
3605 -288413.3748
3606 -288413.3363
3607 -288413.4058
3608 -288413.4217
3609 -288413.4215
3610 -288413.4217
3611 -288404.8128
3612 -288415.3778
3613 -288415.2095
3614 -288415.3137
3615 -288415.3393
3616 -288408.4504
3617 -288417.4778
3618 -288417.3333
3619 -288417.3786
3620 -288417.4601
3621 -288417.4791
3622 -288414.7252
3623 -288421.1690
3624 -288421.0279
3625 -288421.1446
3626 -288421.1924
3627 -288421.2012
3628 -288421.1973
3629 -288426.5211
3630 -288426.5137
3631 -288426.5224
3632 -288426.4914
3633 -288426.5224
3634 -288426.0797
3635 -288431.5091
3636 -288431.5078
3637 -288431.5085
3638 -288431.4868
3639 -288431.4475
3640 -288431.5119
3641 -288427.9126
3642 -288434.6271
3643 -288432.0169
3644 -288438.3763
3645 -288438.3732
3646 -288438.3716
3647 -288438.3629
3648 -288438.3762
3649 -288441.0849
3650 -288412.7335
3651 -288443.7413
3652 -288443.3600
3653 -288447.9651
3654 -288447.8498
3655 -288447.8976
3656 -288447.9340
3657 -288447.9648
3658 -288444.9886
3659 -288451.2826
3660 -288455.5806
3661 -288436.7782
3662 -288456.7019
3663 -288461.2807
3664 -288441.2921
3665 -288462.4595
3666 -288460.0411
3667 -288466.1014
3668 -288466.0320
3669 -288465.9770
3670 -288466.1065
3671 -288466.0704
3672 -288466.1065
3673 -288463.6775
3674 -288469.5479
3675 -288469.4601
3676 -288469.5552
3677 -288469.5576
3678 -288469.5256
3679 -288469.5577
3680 -288473.4152
3681 -288451.7853
3682 -288474.9864
3683 -288474.9395
3684 -288474.9384
3685 -288474.9805
3686 -288474.9867
3687 -288478.1803
3688 -288457.3210
3689 -288479.8100
3690 -288479.7828
3691 -288479.7960
3692 -288479.8256
3693 -288479.8347
3694 -288479.8212
3695 -288479.8346
3696 -288480.9245
3697 -288456.8848
3698 -288483.4893
3699 -288483.4761
3700 -288483.4963
3701 -288483.4965
3702 -288483.4942
3703 -288483.4965
3704 -288488.8766
3705 -288480.0245
3706 -288488.9073
3707 -288488.8531
3708 -288488.9293
3709 -288488.9302
3710 -288488.9126
3711 -288488.9302
3712 -288495.1111
3713 -288489.9711
3714 -288495.1032
3715 -288495.0890
3716 -288495.1111
3717 -288496.1684
3718 -288476.3267
3719 -288498.3179
3720 -288498.2783
3721 -288498.3182
3722 -288502.0585
3723 -288492.1660
3724 -288502.3792
3725 -288502.3728
3726 -288502.3672
3727 -288502.4256
3728 -288502.4116
3729 -288502.4256
3730 -288507.2811
3731 -288496.4111
3732 -288507.5193
3733 -288507.5841
3734 -288507.5747
3735 -288507.5841
3736 -288512.4524
3737 -288501.4984
3738 -288512.6893
3739 -288516.5076
3740 -288500.6505
3741 -288517.4208
3742 -288517.3740
3743 -288517.4067
3744 -288517.4220
3745 -288520.9344
3746 -288502.8882
3747 -288522.1114
3748 -288522.1355
3749 -288522.1567
3750 -288522.1196
3751 -288522.1567
3752 -288527.9987
3753 -288515.8392
3754 -288528.2909
3755 -288530.7945
3756 -288505.6198
3757 -288533.0618
3758 -288533.0769
3759 -288533.0699
3760 -288533.0726
3761 -288536.1133
3762 -288513.8160
3763 -288537.9446
3764 -288537.9153
3765 -288537.9172
3766 -288537.9255
3767 -288537.9446
3768 -288537.0620
3769 -288541.7002
3770 -288541.6338
3771 -288541.7082
3772 -288541.6911
3773 -288541.7082
3774 -288543.1707
3775 -288517.0520
3776 -288545.9033
3777 -288545.8858
3778 -288545.9072
3779 -288545.8981
3780 -288545.9017
3781 -288549.7569
3782 -288530.4465
3783 -288551.0029
3784 -288553.0924
3785 -288527.2305
3786 -288555.4900
3787 -288555.5386
3788 -288555.4898
3789 -288555.5385
3790 -288552.6558
3791 -288558.9154
3792 -288558.8691
3793 -288558.9248
3794 -288558.9303
3795 -288558.9224
3796 -288558.9303
3797 -288565.7610
3798 -288555.4365
3799 -288565.8485
3800 -288565.8165
3801 -288565.8489
3802 -288569.3369
3803 -288548.9555
3804 -288570.8625
3805 -288570.8530
3806 -288570.8797
3807 -288570.9001
3808 -288570.8921
3809 -288570.9001
3810 -288567.7744
3811 -288574.1789
3812 -288574.1020
3813 -288574.1515
3814 -288574.1810
3815 -288574.2142
3816 -288574.2093
3817 -288574.2142
3818 -288579.7094
3819 -288562.6941
3820 -288580.3583
3821 -288580.4289
3822 -288580.4102
3823 -288580.4289
3824 -288580.2025
3825 -288585.5816
3826 -288585.5035
3827 -288585.5842
3828 -288585.5617
3829 -288585.5843
3830 -288580.9775
3831 -288588.3748
3832 -288588.3123
3833 -288588.4167
3834 -288588.4515
3835 -288588.4261
3836 -288588.4515
3837 -288593.6860
3838 -288566.0834
3839 -288595.5398
3840 -288595.5468
3841 -288595.5546
3842 -288595.5677
3843 -288595.5670
3844 -288595.5677
3845 -288596.0612
3846 -288557.6562
3847 -288600.6721
3848 -288600.6095
3849 -288600.6840
3850 -288600.6800
3851 -288600.6840
3852 -288595.3386
3853 -288603.0552
3854 -288606.4857
3855 -288566.1228
3856 -288610.4256
3857 -288610.3682
3858 -288610.4510
3859 -288610.4585
3860 -288610.4210
3861 -288610.4566
3862 -288611.0298
3863 -288574.3018
3864 -288615.4048
3865 -288615.3147
3866 -288615.3519
3867 -288615.3807
3868 -288615.4048
3869 -288608.4706
3870 -288617.1920
3871 -288617.1060
3872 -288617.2165
3873 -288617.1938
3874 -288617.2165
3875 -288616.8751
3876 -288622.6086
3877 -288620.6888
3878 -288626.2543
3879 -288626.3561
3880 -288626.2923
3881 -288626.3565
3882 -288621.1979
3883 -288628.6976
3884 -288628.5987
3885 -288628.6856
3886 -288628.7109
3887 -288624.1478
3888 -288631.4312
3889 -288631.3604
3890 -288631.4435
3891 -288631.4259
3892 -288631.4435
3893 -288629.8985
3894 -288635.8412
3895 -288635.0342
3896 -288640.3914
3897 -288639.6343
3898 -288644.7720
3899 -288644.7445
3900 -288644.7771
3901 -288644.7757
3902 -288644.7771
3903 -288648.5121
3904 -288616.7131
3905 -288651.2833
3906 -288651.2077
3907 -288651.2370
3908 -288651.2671
3909 -288651.2836
3910 -288655.5125
3911 -288627.1918
3912 -288657.6872
3913 -288657.6920
3914 -288657.7680
3915 -288657.7218
3916 -288657.7680
3917 -288655.6537
3918 -288661.6146
3919 -288661.4924
3920 -288661.5934
3921 -288661.6114
3922 -288661.6084
3923 -288656.4089
3924 -288663.9344
3925 -288663.9351
3926 -288669.3104
3927 -288655.1986
3928 -288669.7667
3929 -288669.7632
3930 -288669.7090
3931 -288669.7584
3932 -288669.7666
3933 -288671.1042
3934 -288642.4187
3935 -288674.2042
3936 -288674.2069
3937 -288674.2461
3938 -288674.2696
3939 -288674.2731
3940 -288674.2202
3941 -288674.2738
3942 -288671.9500
3943 -288677.3710
3944 -288677.2985
3945 -288677.3845
3946 -288677.3685
3947 -288677.3845
3948 -288678.5879
3949 -288654.5605
3950 -288681.1436
3951 -288681.0939
3952 -288681.1712
3953 -288681.1572
3954 -288681.1712
3955 -288685.8530
3956 -288672.9172
3957 -288686.2825
3958 -288689.5313
3959 -288672.4630
3960 -288690.7036
3961 -288690.5629
3962 -288690.6708
3963 -288690.7030
3964 -288690.7041
3965 -288690.3187
3966 -288694.0351
3967 -288693.9261
3968 -288694.0605
3969 -288694.0681
3970 -288694.0508
3971 -288694.0681
3972 -288695.4608
3973 -288669.8235
3974 -288698.1837
3975 -288698.1129
3976 -288698.1343
3977 -288698.2491
3978 -288698.2304
3979 -288698.2491
3980 -288700.0809
3981 -288672.3159
3982 -288702.9114
3983 -288702.8345
3984 -288702.8848
3985 -288702.9116
3986 -288699.7119
3987 -288706.4636
3988 -288706.3539
3989 -288706.3813
3990 -288706.4287
3991 -288706.4634
3992 -288702.7615
3993 -288709.6589
3994 -288709.6243
3995 -288709.6228
3996 -288709.6461
3997 -288709.6582
3998 -288712.2153
3999 -288688.4350
4000 -288714.3218
4001 -288714.3573
4002 -288714.2656
4003 -288714.3573
4004 -288717.3444
4005 -288692.2367
4006 -288719.5542
4007 -288719.5083
4008 -288719.5617
4009 -288719.5398
4010 -288719.5475
4011 -288719.5617
4012 -288714.9465
4013 -288722.2803
4014 -288722.2356
4015 -288722.3081
4016 -288722.2752
4017 -288722.3081
4018 -288718.6985
4019 -288725.6001
4020 -288725.5630
4021 -288725.6112
4022 -288725.5517
4023 -288725.6112
4024 -288724.5507
4025 -288730.1650
4026 -288730.1308
4027 -288730.1521
4028 -288730.1326
4029 -288730.1647
4030 -288728.2054
4031 -288734.2330
4032 -288734.1498
4033 -288734.2609
4034 -288734.2000
4035 -288734.2609
4036 -288732.2028
4037 -288738.3022
4038 -288737.4350
4039 -288742.5493
4040 -288742.5951
4041 -288742.5324
4042 -288742.5952
4043 -288747.4132
4044 -288730.3944
4045 -288748.2370
4046 -288748.2101
4047 -288748.2266
4048 -288748.2369
4049 -288742.7456
4050 -288750.6323
4051 -288750.6019
4052 -288750.7328
4053 -288750.7133
4054 -288750.7328
4055 -288746.0931
4056 -288753.6969
4057 -288753.6025
4058 -288753.6890
4059 -288753.6906
4060 -288753.6932
4061 -288751.2797
4062 -288757.4616
4063 -288754.2800
4064 -288761.0087
4065 -288760.8958
4066 -288760.9540
4067 -288760.9984
4068 -288761.0087
4069 -288759.4197
4070 -288765.2760
4071 -288765.1946
4072 -288765.3065
4073 -288765.3711
4074 -288765.3590
4075 -288765.3711
4076 -288767.7918
4077 -288739.2315
4078 -288770.5350
4079 -288770.4554
4080 -288770.5239
4081 -288770.5461
4082 -288770.5110
4083 -288770.5461
4084 -288771.1953
4085 -288739.8178
4086 -288774.8043
4087 -288774.8106
4088 -288774.7810
4089 -288774.8105
4090 -288778.3133
4091 -288761.0568
4092 -288779.4285
4093 -288779.4261
4094 -288779.4690
4095 -288779.4670
4096 -288779.4690
4097 -288776.6852
4098 -288782.4158
4099 -288781.2884
4100 -288785.3265
4101 -288785.3158
4102 -288785.3376
4103 -288785.3707
4104 -288785.3722
4105 -288785.3632
4106 -288785.3721
4107 -288790.0452
4108 -288779.2287
4109 -288790.3460
4110 -288790.3697
4111 -288790.3566
4112 -288790.3697
4113 -288794.8477
4114 -288784.7738
4115 -288795.1376
4116 -288795.1722
4117 -288795.2324
4118 -288795.2026
4119 -288795.2324
4120 -288794.5977
4121 -288797.9587
4122 -288797.9833
4123 -288798.0013
4124 -288797.9757
4125 -288798.0013
4126 -288800.2984
4127 -288784.0119
4128 -288801.5464
4129 -288801.5279
4130 -288801.5864
4131 -288801.5845
4132 -288801.5864
4133 -288802.7201
4134 -288780.7045
4135 -288805.0583
4136 -288805.0437
4137 -288805.1174
4138 -288805.1221
